player,position,age,mls,type,club,years,guarantee,first_year,final_year,option,aav,agent,club_owner,gm,signed_date
"Bay, Jason",lf,27,2.08,ext,PIT,4,18250000,2006,2009,,4562500,Joe Urbon,Kevin McClatchy,Dave Littlefield,2005-11-01
"Baz, Shane",rhp-s,27,3.158,ext,BAL,5,68000000,2026,2030,,13600000,Cornerstone Baseball,David Rubenstein,Mike Elias,2026-03-27
"Beckett, Josh",rhp-s,30,8.03,ext,BOS,4,68000000,2010,2013,,17000000,Moye Sports,John Henry,Theo Epstein,2010-04-04
"Beckett, Josh",rhp-s,27,5.03,ext,BOS,3,30000000,2007,2009,c,10000000,Michael Moye,John Henry,Theo Epstein,2006-07-18
"Belisle, Matt",rhp,32,6.019,ext,COL,2,8125000,2012,2013,m,4062500,CAA,Monfort brothers,Dan O'Dowd,2012-02-03
"Belisle, Matt",rhp,31,5.019,ext,COL,2,6125000,2011,2012,,3062500,CAA,Monfort brothers,Dan O'Dowd,2011-02-19
"Belliard, Ron",2b,33,8.162,ext,WAS,2,3500000,2008,2009,,1750000,Dominic Torres,Ted Lerner,Mike Rizzo,2007-07-23
"Bello, Brayan",rhp-s,25,1.082,ext,BOS,6,55000000,2024,2029,c,9166667,ISE,John Henry,Craig Breslow,2024-03-07
"Belt, Brandon",1b,28,4.128,ext,SFN,5,72800000,2017,2021,,14560000,Excel,Charles Johnson,Brian Sabean,2016-04-09
"Beltre, Adrian",3b,37,17.096,ext,TEX,2,36000000,2016,2017,,18000000,Boras Corp.,RDavis / BSimpson,Jon Daniels,2016-04-16
"Benoit, Joaquin",rhp,30,5.054,ext,TEX,2,6000000,2008,2009,,3000000,CSMG,Tom Hicks,Jon Daniels,2007-10-31
"Berkman, Lance",1b-dh,36,12.052,ext,STL,1,12000000,2012,2012,,12000000,Moye Sports,Bill DeWitt Jr.,John Mozeliak,2011-09-22
"Berkman, Lance",1b-dh,29,5.052,ext,HOU,6,85000000,2005,2010,c,14166667,Michael Moye,Drayton McLane,Tim Purpura,2005-03-01
"Berkman, Lance",lf,26,2.052,ext,HOU,3,10500000,2002,2004,,3500000,Michael Moye,Drayton McLane,Gerry Hunsicker,2002-01-01
"Berríos, Jose",rhp-s,28,5.044,ext,TOR,7,131000000,2022,2028,,18714286,Wasserman,Edward Rogers,Ross Atkins,2021-11-16
"Berroa, Angel",ss,26,1.047,ext,KCA,4,11000000,2005,2008,c,2750000,Paul Kinzer,David Glass,Allard Baird,2004-05-07
"Betancourt, Rafael",rhp,37,8.079,ext,COL,2,8500000,2012,2013,m,4250000,Octagon,Monfort brothers,Dan O'Dowd,2012-01-25
"Betancourt, Rafael",rhp,36,7.079,ext,COL,1,4000000,2011,2011,c,4000000,Octagon,Monfort brothers,Dan O'Dowd,2011-01-31
"Betancourt, Rafael",rhp,35,6.079,ext,COL,2,7550000,2010,2011,,3775000,Octagon,Monfort brothers,Dan O'Dowd,2010-01-19
"Betancourt, Rafael",rhp,33,4.079,ext,CLE,2,5400000,2008,2009,c,2700000,CSMG,Paul Dolan,Mark Shapiro,2008-01-23
"Betancourt, Yuniesky",ss,25,1.067,ext,SEA,4,13750000,2008,2011,c,3437500,Jaime Torres,Nintendo America,Bill Bavasi,2007-04-06
"Betts, Mookie",2b-of,28,6.07,ext,LAN,12,365000000,2021,2032,,30416667,VC Sports,Mark Walters,Andrew Friedman,2020-07-22
"Bibee, Tanner",rhp-s,26,2,ext,CLE,5,48000000,2025,2029,c,9600000,,Paul Dolan,CAntonetti / MChernoff,2025-03-22
"Bichette, Bo",ss,25,3.063,ext,TOR,3,33600000,2023,2025,,11200000,Vayner Sports,Edward Rogers,Ross Atkins,2023-02-09
"Biggio, Craig",2b,40,17.099,ext,HOU,1,4000000,2006,2006,,4000000,Barry Praver,Drayton McLane,Tim Purpura,2005-09-01
"Biggio, Craig",cf,37,14.099,ext,HOU,1,4000000,2004,2004,c,4000000,Barry Praver,Drayton McLane,Gerry Hunsicker,2003-01-30
"Biggio, Craig",2b,34,11.099,ext,HOU,3,28000000,2001,2003,,9333333,Barry Axelrod,Drayton McLane,Gerry Hunsicker,1999-12-10
"Billingsley, Chad",rhp-s,26,4.11,ext,LAN,3,35000000,2011,2013,c,11666667,Dave Stewart,Frank McCourt,Ned Colletti,2011-03-29
"Blackburn, Nick",rhp-s,28,2.028,ext,MIN,4,14000000,2010,2013,c,3500000,L. Warner Cos.,Jim Pohlad,Bill Smith,2010-03-07
"Blackmon, Charlie",rf-dh,38,11.102,ext,COL,1,13000000,2024,2024,,13000000,ACES,Monfort brothers,Bill Schmidt,2023-09-29
"Blackmon, Charlie",cf,31,5.102,ext,COL,6,108000000,2018,2023,,18000000,ACES,Monfort brothers,Jeff Bridich,2018-04-04
"Blake, Casey",3b,31,2.138,ext,CLE,2,5400000,2005,2006,c,2700000,Jim McDowell,Lawrence Dolan,Mark Shapiro,2005-01-21
"Blanco, Gregor",cf,31,4.164,ext,SFN,2,7500000,2015,2016,,3750000,Octagon,Charles Johnson,Brian Sabean,2015-01-18
"Blanco, Henry",c,29,2.136,ext,MIL,2,2225000,2001,2002,,1112500,Steve Schneider,Wendy Selig-Prieb,Dean Taylor,2001-01-30
"Blanton, Joe",rhp-s,29,5.016,ext,PHI,3,24000000,2010,2012,,8000000,CAA,Bill Giles,"Ruben Amaro, Jr.",2010-01-21
"Bleier, Richard",lhp,35,5.074,ext,MIA,2,6000000,2022,2023,c,3000000,Vision Sports,Bruce Sherman,Kim Ng,2022-03-21
"Bloomquist, Willie",2b,29,4.029,ext,SEA,2,1875000,2007,2008,,937500,Boras Corp.,Nintendo America,Bill Bavasi,2006-11-27
"Blum, Geoff",3b,37,10.056,ext,HOU,1,1500000,2010,2010,m,1500000,Wasserman,Drayton McLane,Ed Wade,2009-10-30
"Bogaerts, Xander",ss,26,5.042,ext,BOS,6,120000000,2020,2025,v,20000000,Boras Corp.,John Henry,Dave Dombrowski,2019-04-01
"Bonderman, Jeremy",rhp-s,24,4,ext,DET,4,38000000,2007,2010,,9500000,Greg Genske,Mike Ilitch,Dave Dombrowski,2006-12-19
"Bote, David",2b,26,0.1,ext,CHN,4,15000000,2019,2022,c (2),3750000,Magnus Sports,Tom Ricketts,Theo Epstein,2019-04-03
"Bradish, Kyle",rhp-s,29,4.104,ext,BAL,5,90000000,2027,2031,,18000000,All Bases Covered,David Rubenstein,Mike Elias,2026-07-18
"Brantley, Michael",lf,27,3.131,ext,CLE,4,25000000,2014,2017,c,6250000,Legacy Agency,Paul Dolan,Chris Antonetti,2014-02-13
"Braun, Ryan",lf,27,3.129,ext,MIL,5,105000000,2016,2020,m,21000000,CAA,Mark Attanasio,Doug Melvin,2011-04-21
"Braun, Ryan",3b-lf,24,0.129,ext,MIL,8,45000000,2008,2015,,5625000,CAA,Mark Attanasio,Doug Melvin,2008-05-15
"Bregman, Alex",3b,25,2.07,ext,HOU,5,100000000,2020,2024,,20000000,Tidal Sports,Jim Crane,Jeff Luhnow,2019-03-22
"Broxton, Jonathan",rhp,26,4.02,ext,LAN,2,11000000,2010,2011,,5500000,Jet Sports,Frank McCourt,Ned Colletti,2010-01-22
"Bruce, Jay",1b-rf,24,2.125,ext,CIN,6,51000000,2011,2016,,8500000,Sosnick-Cobbe,Bob Castellini,Walt Jocketty,2010-12-09
"Buchholz, Clay",rhp-s,26,2.059,ext,BOS,4,29945000,2012,2015,c (2),7486250,ISE,John Henry,Theo Epstein,2011-04-10
"Buehrle, Mark",lhp-s,29,7.078,ext,CHA,4,56000000,2008,2011,,14000000,CAA,Jerry Reinsdorf,Ken Williams,2007-07-08
"Buehrle, Mark",lhp-s,25,3.078,ext,CHA,3,18000000,2004,2006,c,6000000,"IMG (Casey Close, Jeff Berry)",Jerry Reinsdorf,Ken Williams,2003-12-11
"Bumgarner, Madison",lhp-s,22,1.127,ext,SFN,5,35000000,2012,2016,c (2),7000000,ISE,Charles Johnson,Brian Sabean,2012-04-17
"Bummer, Aaron",lhp,31,6.15,ext,ATL,2,13000000,2025,2026,,6500000,O'Connell Sports,Atl Braves Holdings,Alex Anthopoulos,2024-11-02
"Bummer, Aaron",lhp,26,1.15,ext,CHA,5,16000000,2020,2024,c (2),3200000,O'Connell Sports,Jerry Reinsdorf,Ken Williams / Rick Hahn,2020-02-22
"Burnett, Sean",lhp,28,4.085,ext,WAS,2,3950000,2011,2012,,1975000,Munsey Sports,Ted Lerner,Mike Rizzo,2010-12-23
"Burnitz, Jeromy",rf,29,3.064,ext,MIL,4,14500000,1998,2001,,3625000,Howard Simon,Bud Selig,Sal Bando,1998-03-28
"Burns, Chase",rhp-s,23,1.039,ext,CIN,7,105000000,2027,2033,,15000000,Vayner Sports,Bob Castellini,NKrall / BMeador,2026-07-16
"Burrell, Pat",lf,26,2.131,ext,PHI,6,50000000,2003,2008,,8333333,Jeff Moorad,Bill Giles,Ed Wade,2003-02-03
"Burton, Jared",rhp,32,5.014,ext,MIN,2,5500000,2013,2014,c,2750000,Pro Agents,Jim Pohlad,Terry Ryan,2012-12-06
"Butler, Billy",1b-dh,25,3.102,ext,KCA,4,30000000,2011,2014,c,7500000,GSE,David Glass,Dayton Moore,2011-01-22
"Butler, Lawrence",rf,24,1.032,ext,ATH,7,65500000,2025,2031,c,9357143,CAA,John Fisher,David Forst,2025-03-06
"Buxton, Byron",cf,28,5.16,ext,MIN,7,100000000,2022,2028,,14285714,Jet Sports,Jim Pohlad,Derek Falvey,2021-11-28
"Byrdak, Tim",lhp,38,6.15,ext,NYN,1,1000000,2012,2012,,1000000,Only Baseball,Fred Wilpon,Sandy Alderson,2011-09-18
"Byrnes, Eric",lf,32,7.075,ext,ARI,3,30000000,2008,2010,,10000000,Mike Sasson,Ken Kendrick,Josh Byrnes,2007-08-07
"Cabrera, Asdrubal",ss,27,5.027,ext,CLE,2,16500000,2013,2014,,8250000,Octagon,Paul Dolan,Chris Antonetti,2012-04-04
"Cabrera, Miguel",1b-dh,31,10.101,ext,DET,8,248000000,2016,2023,c (2),31000000,ISE,Mike Ilitch,Dave Dombrowski,2014-03-28
"Cabrera, Miguel",1b,25,4.101,ext,DET,8,152300000,2008,2015,,19037500,ISE,Mike Ilitch,Dave Dombrowski,2008-03-24
"Cahill, Trevor",rhp-s,23,2,ext,OAK,5,30500000,2011,2015,c (2),6100000,Boggs & Assoc.,Lewis Wolff,Billy Beane,2011-04-11
"Cain, Lorenzo",cf,30,4.074,ext,KCA,2,17500000,2016,2017,,8750000,All Bases Covered,David Glass,Dayton Moore,2016-01-15
"Cain, Matt",rhp-s,27,6.038,ext,SFN,6,127500000,2012,2017,c,21250000,CAA,Charles Johnson,Brian Sabean,2012-04-02
"Cain, Matt",rhp-s,25,4.038,ext,SFN,3,27250000,2010,2012,,9083333,"Len Hardison, Kyle Rote Jr",Bill Neukom,Brian Sabean,2010-03-28
"Cain, Matt",rhp-s,22,1.038,ext,SFN,4,9000000,2007,2010,,2250000,Sexton Landrum,Peter McGowan,Brian Sabean,2007-03-01
"Calhoun, Kole",rf,29,3.13,ext,LAA,3,26000000,2017,2019,c,8666667,PSI Sports,Arturo Moreno,Billy Eppler,2017-01-18
"Cameron, Mike",cf,28,4.036,ext,SEA,3,15500000,2001,2003,,5166667,Mike Nicotera,Nintendo America,Pat Gillick,2001-01-17
"Campbell, Kristian",2b,23,0.006,ext,BOS,8,60000000,2025,2032,c (2),7500000,,John Henry,Craig Breslow,2025-04-02
"Cano, Robinson",2b,25,2.153,ext,NYA,4,30000000,2008,2011,c (2),7500000,TWC Sports,Hal Steinbrenner,Brian Cashman,2008-02-01
"Cano, Yennier",rhp,32,4.021,ext,BAL,2,7500000,2027,2028,c,3750000,PRIME,David Rubenstein,Mike Elias,2026-07-31
"Capps, Matt",rhp,24,2.017,ext,PIT,2,3000000,2008,2009,,1500000,Wasserman,Bob Nutting,Neal Huntington,2008-04-03
"Carpenter, Chris",rhp-s,37,13.08,ext,STL,2,21000000,2012,2013,,10500000,Professional Sports,Bill DeWitt Jr.,John Mozeliak,2011-09-12
"Carpenter, Chris",rhp-s,31,9.08,ext,STL,5,63500000,2007,2011,c,12700000,Bob LaMonte,Bill DeWitt Jr.,Walt Jocketty,2006-12-05
"Carpenter, Chris",rhp-s,29,7.08,ext,STL,2,13000000,2006,2007,c,6500000,Bob LaMonte,Bill DeWitt Jr.,Walt Jocketty,2005-04-15
"Carpenter, Chris",rhp-s,24,1.08,ext,TOR,3,3550000,1999,2001,,1183333,Bob LaMonte,Interbrew SA,Gord Ash,1999-03-15
"Carpenter, Matt",3b-1b,33,7.012,ext,STL,2,39000000,2020,2021,c,19500000,SSG,Bill DeWitt Jr.,John Mozeliak,2019-04-10
"Carpenter, Matt",lf-3b,28,2.012,ext,STL,6,52000000,2014,2019,c,8666667,SSG,Bill DeWitt Jr.,John Mozeliak,2014-03-08
"Carrasco, Carlos",rhp-s,32,7.147,ext,CLE,4,47000000,2019,2022,,11750000,ACES,Paul Dolan,Chris Antonetti,2018-12-16
"Carrasco, Carlos",rhp-s,28,3.147,ext,CLE,4,22000000,2015,2018,c (2),5500000,ACES,Paul Dolan,"Mark Shapiro, Chris Antonetti",2015-04-07
"Carroll, Corbin",lf,21,0.038,ext,ARI,8,111000000,2023,2030,c,13875000,CAA,Ken Kendrick,Mike Hazen,2023-03-11
"Carroll, Jamey",2b,33,4.02,ext,COL,2,4000000,2007,2008,c,2000000,MSM Sports,Monfort brothers,Dan O'Dowd,2007-01-01
"Casilla, Santiago",rhp,32,5.148,ext,SFN,3,15000000,2013,2015,c,5000000,Legacy Agency,Charles Johnson,Brian Sabean,2012-12-17
"Castillo, Luis",rhp-s,30,5.101,ext,SEA,5,108000000,2023,2027,v,21600000,Republik,John Stanton,Jerry Dipoto,2022-09-24
"Castillo, Luis",2b,28,6.055,ext,FLA,3,16000000,2004,2006,,5333333,ACES,Jeffrey Loria,Larry Beinfest,2003-12-03
"Castro, Starlin",ss,23,2.15,ext,CHN,7,60000000,2013,2019,c,8571429,Wasserman,Tom Ricketts,Theo Epstein,2012-08-28
"Cervelli, Francisco",c,31,6.146,ext,PIT,3,31000000,2017,2019,,10333333,Beverly Hills Sports,Bob Nutting,Neal Huntington,2016-05-17
"Chapman, Aroldis",lhp,37,14.009,ext,BOS,1,13300000,2026,2026,m v,13300000,Wasserman,John Henry,Craig Breslow,2025-08-31
"Chapman, Aroldis",lhp,32,9.009,ext,NYA,3,48000000,2020,2022,,16000000,Magnus Sports,Hal Steinbrenner,Brian Cashman,2019-11-03
"Chapman, Matt",3b,32,7.109,ext,SFN,6,151000000,2025,2030,,25166667,Boras Corp.,Greg Johnson,F Zaidi / P Putila,2024-09-05
"Chatwood, Tyler",rhp-s,25,3.039,ext,COL,2,2000000,2015,2016,,1000000,Robert Garber,Monfort brothers,Jeff Bridich,2015-01-14
"Chavez, Endy",cf-lf,30,5.065,ext,NYN,2,3850000,2008,2009,,1925000,Chris Leible,Fred Wilpon,Omar Minaya,2008-01-22
"Chavez, Eric",3b,26,5.02,ext,OAK,6,66000000,2005,2010,c,11000000,Dave Stewart,SSchott/KHofmann,Billy Beane,2004-03-19
"Chavez, Eric",3b,23,1.02,ext,OAK,4,11750000,2001,2004,c,2937500,Dave Stewart,SSchott / KHofmann,Billy Beane,2000-06-23
"Chirinos, Robinson",c,33,4.103,ext,TEX,2,4300000,2017,2018,,2150000,MDR Sports,RDavis BSimpson,Jon Daniels,2017-03-21
"Choate, Randy",lhp,30,3.046,ext,ARI,2,1300000,2005,2006,,650000,ACES,Ken Kendrick,Josh Byrnes,2005-01-17
"Chourio, Jackson",lf,20,0,ext,MIL,8,82000000,2024,2031,c (2),10250000,Beverly Hills Sports,Mark Attanasio,Matt Arnold,2023-12-03
"Clark, Tony",1b,34,9.144,ext,ARI,2,2000000,2006,2007,,1000000,John Boggs,Jeff Moorad,Joe Garagiola Jr.,2005-08-06
"Clase, Emmanuel",rhp,24,1.059,ext,CLE,5,20000000,2022,2026,c (2),4000000,Nova Sports,Paul Dolan,Chris Antonetti,2022-04-03
"Clevinger, Mike",rhp-s,30,4.013,ext,SDN,2,11500000,2021,2022,,5750000,ACES,Peter Seidler,A.J. Preller,2020-11-16
"Collmenter, Josh",rhp,28,3,ext,ARI,2,2425000,2014,2015,c (2),1212500,Sparta Group,Ken Kendrick,Kevin Towers,2014-01-15
"Colon, Bartolo",rhp-s,26,1.112,ext,CLE,4,9250000,1999,2002,c,2312500,Mitch Frankel,Dick Jacobs,John Hart,1999-03-25
"Contreras, Jose",rhp-s,34,2.152,ext,CHA,3,29000000,2006,2008,,9666667,Jaime Torres,Jerry Reinsdorf,Ken Williams,2006-04-01
"Contreras, William",c,28,4.112,ext,MIL,1,9400000,2026,2026,c,9400000,Octagon,Mark Attanasio,Matt Arnold,2026-02-12
"Contreras, William",c,27,3.112,ext,MIL,1,6100000,2025,2025,c,6100000,Octagon,Mark Attanasio,Matt Arnold,2025-01-31
Cook Aaron,rhp-s,27,3.02,ext,COL,2,4550000,2006,2007,m,2275000,Pro Star,Monfort brothers,Dan O'Dowd,2006-01-13
"Cook, Aaron",rhp-s,29,5.02,ext,COL,3,30000000,2008,2010,m,10000000,Pro Star,Monfort brothers,Dan O'Dowd,2007-12-11
"Cordero, Francisco",rhp-s,30,6.046,ext,TEX,2,8000000,2005,2006,c,4000000,Bean Stringfellow,Jon Daniels,Tom Hicks,2004-07-29
"Corpas, Manuel",rhp,25,1.076,ext,COL,4,8025000,2008,2011,c (2),2006250,O'Connell Sports,Monfort brothers,Dan O'Dowd,2008-02-28
"Counsell, Craig",2b,31,4.056,ext,ARI,3,7250000,2002,2004,,2416667,Barry Meister,Jerry Colangelo,Joe Garagiola Jr.,2002-01-09
"Craig, Allen",lf,28,2.077,ext,STL,5,31000000,2013,2017,c,6200000,ACES,Bill DeWitt Jr.,John Mozeliak,2013-03-08
"Crain, Jesse",rhp,25,2.064,ext,MIN,3,3250000,2007,2009,,1083333,ISE,Carl Pohlad,Terry Ryan,2007-02-01
"Crawford, Brandon",ss,35,9.094,ext,SFN,2,32000000,2022,2023,,16000000,Wasserman,Greg Johnson,Farhan Zaidi,2021-08-13
"Crawford, Brandon",ss,29,3.094,ext,SFN,6,75000000,2016,2021,,12500000,Wasserman,Charles Johnson,Brian Sabean,2015-11-17
"Crawford, Carl",lf,23,2.072,ext,TBA,4,15250000,2005,2008,c (2),3812500,Brian Peters,Vince Namoli,Chuck LaMar,2005-04-01
"Crawford, JP",ss,27,3.163,ext,SEA,5,51000000,2022,2026,,10200000,Wasserman,Wasserman,Jerry Dipoto,2022-04-08
"Crisp, Coco",cf,34,10.158,ext,OAK,2,22750000,2015,2016,c,11375000,Steve Comte,Lewis Wolff,Billy Beane,2014-02-07
"Crisp, Coco",cf,26,2.158,ext,BOS,3,15500000,2007,2009,c,5166667,Steve Comte,John Henry,Theo Epstein,2006-04-13
Crochet. Garrett,lhp-s,26,4.028,ext,BOS,6,170000000,2026,2031,,28333333,CAA,John Henry,Craig Breslow,2025-03-31
"Cron, CJ",1b,32,7.097,ext,COL,2,14500000,2022,2023,,7250000,Moye Sports,Monfort brothers,Bill Schmidt,2021-10-05
"Cronenworth, Jake",2b-1b,29,3,ext,SDN,7,80000000,2024,2030,,11428571,CAA,Peter Seidler,A.J. Preller,2023-04-01
