year,player,position,age,qualifying_offer,old_club,new_club,years,guarantee,term,option,opt_out,aav,agent,club_owner,gm_or_baseball_ops,details
2026,"Means, John",lhp-s,30,,CLE,KCA,0,,2026,,,,Wasserman,John Sherman,J.J. Piccolo,$2.5M in majors
2026,"Montero, Rafael",rhp,35,,DET,NYA,0,,2026,,,,GSE,Hal Steinbrenner,Brian Cashman,$1.85M in majors
2026,"Moore, Dylan",3b,33,,TEX,PHI,0,,2026,,,,Klutch Sports,John Middleton,DDombrowski / PMattingly,$1.85M in majors
2026,"Pérez, Martin",lhp-s,35,,CHA,ATL,0,,2026,,,,Octagon,Atl Braves Holdings,Alex Anthopoulos,$3.5M in majors
2026,"Pham, Tommy",lf,39,,PIT,NYN,0,,2026,,,,Vayner Sports,Steve Cohen,David Stearns,
2026,"Rodgers, Brendan",ss,29,,HOU,BOS,0,,2026,,,,Boras Corp.,John Henry,Craig Breslow,$1.85M in majors
2026,"Seabold, Connor",rhp,30,,ATL,TOR,0,,2026,,,,,Edward Rogers,MShapiro/RAtkins,$1M in majors
2026,"Slater, Austin",of,33,,NYA,DET,0,,2026,,,,Ballengee,Chris Ilitch,SHarris / JGreenberg,$2M in majors
2026,"Smith, Dominic",1b,31,,SFN,ATL,0,,2026,,,,Roc Nation,Atl Braves Holdings,Alex Anthopoulos,$1.25M in majors
2026,"Smith, Drew",rhp,32,,NYN,WAS,0,,2026,,,,MVP Sports,Ted Lerner,P Toboni / A Kilambi,$1.75M in majors
2026,"Strickland, Hunter",rhp,37,,LAA,LAA,0,,2026,,,,All Bases Covered,Arturo Moreno,Perry Minasian,$1.2M in majors
2026,"Taylor, Chris",lf-rf,35,,LAA,LAA,0,,2026,,,,Meister Sports,Arturo Moreno,Perry Minasian,$1.6M in majors
2026,"Trivino, Lou",rhp,34,,PHI,PHI,0,,2026,,,,Pro Edge Spts,John Middleton,DDombrowski / PMattingly,$1.75M in majors
2026,"Vázquez, Christian",c,35,,MIN,HOU,0,,2026,,,,MDR Sports,Jim Crane,Dana Brown,$1M in majors
2026,"Castro, Miguel",rhp,31,,CHA,MEX,,signed by Leones de Yucatán,,,,,Ballengee,,,
2026,"Rodriguez, Elvin",rhp,28,,ARI,KBO,,"Lotte Giants, 1 y/$1M",,,,,,,,
2026,"Ureña, José",rhp-s,34,,LAA,NPB,,"Rakuten Golden Eagles, 1 y (26)",,,,,Premier Talent & Spts,,,
2026,"Heaney, Andrew",lhp-s,35,,LAN,,,,,,,,Icon Sports,,,
2026,"Hendricks, Kyle",rhp-s,36,,LAA,,,,,,,,Wasserman,,,
2026,"Kershaw, Clayton",lhp-s,38,,LAN,,,,,,,,Excel,,,
2026,"Maldonado, Martín",c,39,,SDN,,,,,,,,MVP Sports,,,
2026,"Robertson, David",rhp,41,,PHI,,,,,,,,self-represented,,,
2026,"Taylor, Michael A.",cf,35,,CHA,,,,,,,,ALIGND,,,
2026,"Anderson, Tyler",lhp-s,36,,LAA,,,,,,,,Beverly Hills SC,,,
2026,"Cobb, Alex",rhp-s,38,,DET,,,,,,,,Beverly Hills,,,
2026,"Cortes, Nestor",lhp-s,31,,SDN,,,,,,,,Wasserman,,,
2026,"Flores, Wilmer",2b-3b,34,,SFN,,,,,,,,Rimas Sports,,,
2026,"Gray, Jon",rhp-s,34,,TEX,,,,,,,,CAA,,,
2026,"Iglesias, José",ss,36,,SDN,,,,,,,,MVP Spts,,,
2026,"Jackson, Luke",rhp,34,,SEA,,,,,,,,Beverly Hills,,,
2026,"Kepler, Max",lf,33,,PHI,,,,,,,,VC Sports,,,
2026,"Kopech, Michael",rhp,30,,LAN,,,,,,,,Boras Corp.,,,
2026,"Leclerc, José",rhp,32,,ATH,,,,,,,,Munger English,,,
2026,"McGough, Scott",rhp,36,,ATH,,,,,,,,Wasserman,,,
2026,"Miley, Wade",lhp-s,39,,CIN,,,,,,,,O'Connell Spts,,,
2026,"Montes, Coco",ss,29,,TBA,,,,,,,,,,,
2026,"Morton, Charlie",rhp-s,42,,ATL,,,,,,,,Wasserman,,,
2026,"Murphy, Tom",c,35,,SFN,,,,,,,,Ballengee,,,
2026,"Solano, Donovan",2b-3b,38,,TEX,,,,,,,,ACES,,,
2026,"Tellez, Rowdy",1b,31,,TEX,,,,,,,,Primo Sports Gp Bryce Dixon,,,
2026,"Turner, Justin",1b-3b,41,,CHN,,,,,,,,Vayner Sports,,,
2026,"Wilson, Justin",lhp,38,,BOS,,,,,,,,ACES,,,
2026,"Winker, Jesse",dh-lf,32,,NYN,,,,,,,,Excel,,,
2025,"Soto, Juan",rf,26,rejected,NYA,NYN,15,765000000,2025-39,,,51000000,Boras Corp.,Steve Cohen,David Stearns,
2025,"Fried, Max",lhp-s,31,rejected,ATL,NYA,8,218000000,2025-32,,,27250000,CAA,Hal Steinbrenner,Brian Cashman,
2025,"Burnes, Corbin",rhp-s,30,rejected,BAL,ARI,6,210000000,2025-30,,,35000000,Boras Corp.,Ken Kendrick,Mike Hazen,
2025,"Snell, Blake",lhp-s,32,,SFN,LAN,5,182000000,2025-29,,,36400000,Boras Corp.,Mark Walter,AFriedman / BGomes,
2025,"Adames, Willy",ss,29,rejected,MIL,SFN,7,182000000,2025-31,,,26000000,CAA,Greg Johnson,B Posey / Z Minasian,
2025,"Bregman, Alex",2b,31,rejected,HOU,BOS,3,120000000,2025-27,,,40000000,Boras Corp.,John Henry,Craig Breslow,
2025,"Santander, Anthony",rf,30,rejected,BAL,TOR,5,92500000,2025-29,club,Y,18500000,Beverly Hills SC,Edward Rogers,MShapiro/RAtkins,
2025,"Eovaldi, Nathan",rhp-s,35,,TEX,TEX,3,75000000,2025-27,,,25000000,ACES,RDavis/BSimpson,CYoung / RFenstermaker,
2025,"Manaea, Sean",lhp-s,33,rejected,NYN,NYN,3,75000000,2025-27,,,25000000,Boras Corp.,Steve Cohen,David Stearns,
2025,"Scott, Tanner",lhp-c,30,,SDN,LAN,4,72000000,2025-28,,,18000000,MVP Spts,Mark Walter,AFriedman / BGomes,
2025,"Severino, Luis",rhp-s,31,rejected,NYN,ATH,3,67000000,2025-27,,Y,22333333,Klutch Spts,John Fisher,David Forst,
2025,"Hernández, Teoscar",lf,32,rejected,LAN,LAN,3,66000000,2025-27,club,,22000000,Republik Spts,Mark Walter,AFriedman / BGomes,
2025,"Kikuchi, Yusei",lhp-s,34,,HOU,LAA,3,63675000,2025-27,,,21225000,Boras Corp.,Arturo Moreno,Perry Minasian,
2025,"Walker, Christian",1b,33,rejected,ARI,HOU,3,60000000,2025-27,,,20000000,CAA,Jim Crane,Dana Brown,
2025,"Pivetta, Nick",rhp-s,32,rejected,BOS,SDN,4,55000000,2025-28,,,13750000,CAA,Seidler family,A.J. Preller,
2025,"Alonso, Pete",1b,30,rejected,NYN,NYN,2,54000000,2025-26,,,27000000,Boras Corp.,Steve Cohen,David Stearns,
2025,"O'Neill, Tyler",lf,30,,BOS,BAL,3,49500000,2025-27,,Y,16500000,Boras Corp.,David Rubenstein,Mike Elias,
2025,"Profar, Jurickson",lf,32,,SDN,ATL,3,42000000,2025-27,,,14000000,MVP Spts,Atl Braves Holdings,Alex Anthopoulos,
2025,"Holmes, Clay",rhp-s,32,,NYA,NYN,3,38000000,2025-27,,,12666667,Wasserman,Steve Cohen,David Stearns,
2025,"Pederson, Joc",lf,33,,ARI,TEX,2,37000000,2025-26,,Y,18500000,Excel,RDavis/BSimpson,CYoung / RFenstermaker,
2025,"Flaherty, Jack",rhp-s,29,,LAN,DET,2,35000000,2025-26,,Y,17500000,CAA,Chris Ilitch,SHarris / JGreenberg,
2025,"Montas, Frankie",rhp-s,32,,MIL,NYN,2,34000000,2025-26,,Y,17000000,Boras Corp.,Steve Cohen,David Stearns,
2025,"Hoffman, Jeff",rhp-s,32,,PHI,TOR,3,33000000,2025-27,,,11000000,CAA,Edward Rogers,MShapiro/RAtkins,
2025,"Boyd, Matt",lhp-s,34,,CLE,CHN,2,29000000,2025-26,,,14500000,Boras Corp.,Tom Ricketts,JHoyer / CHawkins,
2025,"Kim, Ha-Seong",ss,29,,SDN,TBA,2,29000000,2025-26,,,14500000,Boras Corp.,Stuart Sternberg,Erik Neander,
2025,"Bieber, Shane",rhp-s,30,,CLE,CLE,2,26000000,2025-26,player,,13000000,Rosenhaus Spts,Paul Dolan,Antonetti/Chernoff,
2025,"Estévez, Carlos",rhp-c,32,,PHI,KCA,2,22000000,2025-26,club,,11000000,Premier Talent,John Sherman,J.J. Picollo,
2025,"Minter, A.J.",lhp,31,,ATL,NYN,2,22000000,2025,,Y,22000000,Bledsoe Agy,Steve Cohen,David Stearns,
2025,"Treinen, Blake",rhp,37,,LAN,LAN,2,22000000,2025-26,,,11000000,Apex,Mark Walter,AFriedman / BGomes,
2025,"Buehler, Walker",rhp-s,30,,LAN,BOS,1,21050000,2025,,,21050000,Excel,John Henry,Craig Breslow,
2025,"Martinez, Nick",rhp-s,34,accepted,CIN,CIN,1,21050000,2025,,,21050000,Boras Corp.,Bob Castellini,NKrall / BMeador,
