year,player,position,mls,salary
2026,"Nola, Aaron",rhp-s,10.076,24571429
2026,"Arenado, Nolan*",3b,12.155,24398219
2026,"Springer, George",rf,11.166,24166667
2026,"Castillo, Luis",rhp-s,8.101,24150000
2026,"Yelich, Christian*",lf,12.069,24032605
2026,"Báez, Javier",ss-cf,10.089,24000000
2026,"Devers, Rafael*",dh-3b,8.07,23812620
2026,"Lee, Jung Hoo",rf,2,23250000
2026,"Gausman, Kevin",rhp-s,11.151,23000000
2026,"Webb, Logan",rhp-s,6.044,23000000
2026,"Freeman, Freddie*",1b,15.033,22874920
2026,"Valdez, Framber*",lhp-s,6.163,22826679
2026,"Grisham, Trent",cf,6.06,22025000
2026,"Imanaga, Shota",lhp-s,2,22025000
2026,"Torres, Gleyber",2b,7.162,22025000
2026,"Woodruff, Brandon",rhp-s,7.161,22025000
2026,"Olson, Matt",1b,8.103,22000000
2026,"Riley, Austin",3b,6.138,22000000
2026,"López, Pablo",rhp-s,7.093,21750000
2026,"Lugo, Seth",rhp-s,9.082,21500000
2026,"Javier, Cristian",rhp-s,6,21400000
2026,"Kikuchi, Yusei",lhp-s,7,21225000
2026,"Alonso, Pete",1b,7,21000000
2026,"Rodriguez, Eduardo",lhp-s,10.07,21000000
2026,"Cease, Dylan*",rhp-s,6.089,20759455
2026,"Tatis Jr., Fernando",rf,6.12,20714286
2026,"Nimmo, Brandon",rf,9.042,20500000
2026,"Pivetta, Nick",rhp-s,7.166,20500000
2026,"Rodríguez, Julio",cf,4,20185714
2026,"Castellanos, Nick",dh-of,12.029,20000000
2026,"Flaherty, Jack",rhp-s,8.006,20000000
2026,"Kim, Ha-Seong",ss,5,20000000
2026,"Musgrove, Joe",rhp-s,9.063,20000000
2026,"Robert Jr., Luis",cf,6,20000000
2026,"Strider, Spencer",rhp-s,4.003,20000000
2026,"Walker, Christian",1b,7.124,20000000
2026,"Manaea, Sean*",lhp,9.157,19680726
2026,"Berríos, José O.",rhp-s,9.044,19000000
2026,"Hader, Josh",lhp-c,8.115,19000000
2026,"Happ, Ian",lf,8.036,19000000
2026,"Suzuki, Seiya",dh-rf,4,19000000
2026,"Yoshida, Masataka",lf,3,18600000
2026,"Bassitt, Chris",rhp-s,9.13,18500000
2026,"Pederson, Joc",dh-lf,11.028,18500000
2026,"Ramírez, José*",3b,11.074,18356711
2026,"Contreras, Willson",1b-dh,9.108,18000000
2026,"Imai, Tatsuya",rhp-s,0,18000000
2026,"Kelly, Merrill",rhp-s,7,18000000
2026,"Sale, Chris",lhp-s,15.061,18000000
2026,"Schwarber, Kyle",dh,10.086,18000000
2026,"Taillon, Jameson",rhp-s,9.11,18000000
2026,"Wacha, Michael",rhp-s,12.062,18000000
2026,"Walker, Taijuan",rhp-s,11.142,18000000
2026,"McCullers Jr., Lance",rhp-s,10.14,17700000
2026,"Alcantara, Sandy",rhp-s,7.1,17300000
2026,"Benintendi, Andrew",lf,9.062,17100000
2026,"Acuña Jr., Ronald",rf,7.159,17000000
2026,"Boyd, Matt",lhp-s,9.057,17000000
2026,"King, Michael",rhp-s,6.004,17000000
2026,"Polanco, Jorge",1b-3b,9.024,17000000
2026,"Keller, Mitch",rhp-s,6.026,16911500
2026,"Murakami, Munetaka",1b,0,16500000
2026,"O'Neill, Tyler",lf,7.059,16500000
2026,"Gallen, Zac*",rhp-s,6.1,16199618
2026,"Yamamoto, Yoshinobu",rhp-s,2,16166667
2026,"Bieber, Shane",rhp-s,7.097,16000000
2026,"Darvish, Yu",rhp-s,13.146,16000000
2026,"Freeland, Kyle",lhp-s,8.144,16000000
2026,"Iglesias, Raisel",rhp-c,10.154,16000000
2026,"McMahon, Ryan",3b,8.006,16000000
2026,"Soler, Jorge",dh-rf,10.143,16000000
2026,"McNeil, Jeff",2b,7.069,15750000
2026,"Arozarena, Randy",lf,5.129,15650000
2026,"Giménez, Andrés",2b,5.106,15571429
2026,"Hernández, Teoscar*",lf,8.097,15558798
2026,"Buxton, Byron",cf,9.16,15142857
2026,"Murphy, Sean",c,6.029,15000000
2026,"Realmuto, J.T.",c,11.038,15000000
2026,"Suárez, Eugenio",3b,11.061,15000000
2026,"Fried, Max",lhp-s,7.148,14500000
2026,"Reynolds, Bryan",lf,6.163,14250000
2026,"Williams, Devin",rhp-c,6.056,14117634
2026,"Witt Jr., Bobby",ss,4,14111111
2026,"Díaz, Edwin*",rhp-c,9.121,14010520
2026,"Helsley, Ryan",rhp-c,6.105,14000000
2026,"López, Reynaldo",rhp-s,8.004,14000000
2026,"O'Hearn, Ryan",rf,7.002,14000000
2026,"Senga, Kodai",rhp-s,3,14000000
2026,"Treinen, Blake",rhp,11.065,13500000
2026,"Santander, Anthony*",rf,7.162,13496154
2026,"Adames, Willy",ss,7.105,13142857
2026,"Candelario, Jeimer",3b,7.038,13000000
2026,"Chapman, Aroldis",lhp-c,15.009,13000000
2026,"Fairbanks, Pete",rhp-c,6.057,13000000
2026,"Gurriel Jr., Lourdes",dh,7.094,13000000
2026,"Holmes, Clay",rhp-s,7.031,13000000
2026,"Suarez, Robert",rhp-c,4,13000000
2026,"Smith, Will*",c,6.09,12927716
2026,"Sandoval, Patrick",lhp-s,5.149,12750000
2026,"Singer, Brady",rhp-s,5.156,12750000
2026,"Hoffman, Jeff",rhp-s,7.084,12666667
2026,"Raleigh, Cal",c,4.085,12666667
2026,"Marte, Ketel*",2b,9.162,12534465
2026,"Hicks, Jordan",rhp,8,12500000
2026,"Scott, Tanner*",lhp-c,7.059,12466680
2026,"Cronenworth, Jake",1b,6,12285714
2026,"Ward, Taylor",lf,5.164,12175000
2026,"Edman, Tommy*",2b-cf,6.114,12091513
2026,"Arraez, Luis",2b,6.121,12000000
2026,"Crawford, J.P.",ss,7.163,12000000
2026,"Díaz, Yandy",1b,7.122,12000000
2026,"Hoerner, Nico",2b,6.014,12000000
2026,"May, Dustin",rhp-s,6.059,12000000
2026,"Senzatela, Antonio",rhp-s,8.106,12000000
2026,"Lowe, Brandon",2b,7.058,11500000
2026,"Naylor, Josh",1b,6.127,11300000
2026,"Lúzardo, Jesus",lhp-s,5.165,11000000
2026,"Minter, A.J.",lhp,7.154,11000000
2026,"Stephenson, Robert",rhp,8.049,11000000
2026,"Gilbert, Logan",rhp-s,4.144,10927000
2026,"Varsho, Daulton",lf,5.128,10750000
2026,"Carroll, Corbin",lf,3.038,10625000
2026,"Ozuna, Marcell",dh,12.124,10500000
2026,"Springs, Jeffrey",lhp-s,7.055,10500000
2026,"Perez, Salvador*",c,14.05,10449377
2026,"Bohm, Alec",3b,5.106,10200000
2026,"Chisholm Jr., Jazz",2b,5.075,10200000
2026,"Estévez, Carlos",rhp-c,9.022,10100000
2026,"García, Adolis",rf,5.095,10000000
2026,"Muncy, Max",3b,9.027,10000000
2026,"Pagán, Emilio",rhp-c,8.091,10000000
2026,"Mahle, Tyler*",rhp-s,8.018,9777778
2026,"Bummer, Aaron",lhp,7.15,9500000
2026,"Weaver, Luke",rhp,8.112,9500000
2026,"Peña, Jeremy",ss,4,9475000
2026,"Contreras, William",c,4.112,9400000
2026,"Paredes, Isaac",3b,4.16,9350000
2026,"Alvarado, José",lhp,8.009,9000000
2026,"Bednar, David",rhp,5.073,9000000
2026,"Jansen, Kenley",rhp-c,15.073,9000000
2026,"Jiménez, Joe",rhp,8.061,9000000
2026,"Keller, Brad",rhp,7.062,9000000
2026,"Kittredge, Andrew",rhp,7.07,9000000
2026,"Martinez, Nick",rhp-s,7.002,9000000
2026,"Yastrzemski, Mike",rf,6.128,9000000
2026,"Finnegan, Kyle",rhp,6,8750000
2026,"Kirk, Alejandro",c,5.047,8700000
2026,"Rogers, Tyler",rhp,6.034,8666666
2026,"Henderson, Gunnar",ss,3.036,8500000
2026,"Greene, Hunter",rhp-s,4,8333333
2026,"Okamoto, Kazuma",3b-of,0,8250000
2026,"Peterson, David",lhp-s,5.089,8100000
2026,"Eflin, Zach",rhp-s,9.018,8000000
2026,"Harris II, Michael",cf,4,8000000
2026,"India, Jonathan",2b,5,8000000
2026,"Peralta, Freddy",rhp-s,7.09,8000000
2026,"Rooker, Brent",dh-lf,4.059,8000000
2026,"Verlander, Justin*",rhp-s,20.002,7859347
2026,"Lorenzen, Michael",rhp-s,10.159,7750000
2026,"Soto, Gregory",lhp,6.102,7750000
2026,"Kwan, Steven",lf,4,7725000
2026,"Duran, Jarren",lf,3.155,7700000
2026,"Vaughn, Andrew",1b,4.142,7650000
2026,"Suárez, Ranger",lhp-s,6.112,7600000
2026,"Bader, Harrison",cf,8.03,7500000
2026,"Domínguez, Seranthony",rhp,7.131,7500000
2026,"Duran, Jhoan",rhp-c,4,7500000
2026,"García, Yimi",rhp,10.149,7500000
2026,"Matz, Steven",lhp-s,10.099,7500000
2026,"Strahm, Matt",lhp,9.064,7500000
2026,"Whitlock, Garrett",rhp,5,7500000
2026,"Straw, Myles",cf,5.125,7400000
2026,"Chourio, Jackson",of,2,7250000
2026,"Rutschman, Adley",c,4,7250000
2026,"Albies, Ozzie",2b,8.062,7000000
2026,"Anderson, Drew",rhp,0.114,7000000
2026,"Hayes, Ke'Bryan",3b,5.075,7000000
2026,"Houser, Adrian",rhp-s,6.095,7000000
2026,"Muñoz, Andrés",rhp-c,6.08,7000000
2026,"Rodriguez, Yariel",,,7000000
2026,"Williams, Trevor",rhp-s,9.027,7000000
2026,"García Jr., Luis",2b,4.142,6875000
2026,"Sánchez, Jesús",of,4.118,6800000
2026,"Stephenson, Tyler",c,5.056,6800000
2026,"Mountcastle, Ryan",1b,5.105,6787000
2026,"Steele, Justin",lhp-s,4.143,6775000
2026,"Higashioka, Kyle",c,7.005,6750000
2026,"Jeffers, Ryan",c,5.089,6700000
2026,"Adam, Jason",rhp,5.132,6675000
2026,"Kirby, George",rhp-s,3.151,6550000
2026,"Laureano, Ramón",rf,6.159,6500000
2026,"Mullins, Cedric",cf,6.078,6500000
2026,"Phillips, Evan",rhp,5.136,6500000
2026,"Soroka, Michael",rhp-s,7.009,6500000
2026,"Clase, Emmanuel",rhp-c,5.01,6400000
2026,"Perdomo, Geraldo",ss,4.015,6250000
2026,"Refsnyder, Rob",2b-of,7.048,6250000
2026,"Rogers, Trevor",lhp-s,5.047,6200000
2026,"Bello, Brayan",rhp-s,3.082,6166667
2026,"Bubic, Kris",lhp-s,5.135,6150000
2026,"Mize, Casey",rhp-s,5.111,6150000
2026,"Doval, Camilo",rhp,4.071,6100000
2026,"Dubón, Mauricio",2b,5.162,6100000
2026,"Ryan, Joe",rhp-s,4.033,6100000
2026,"Civale, Aaron",rhp-s,6.058,6000000
2026,"d'Arnaud, Travis",c,12.044,6000000
2026,"Kiner-Falefa, Isiah",2b,8,6000000
2026,"Ponce, Cody",rhp-s,0.126,6000000
2026,"Quintana, José",lhp-s,13.132,6000000
2026,"Matsui, Yuki",lhp,2,5900000
2026,"Stott, Bryson",2b,4,5900000
2026,"Abreu, Bryan",rhp-c,5.022,5850000
2026,"Donovan, Brendan",2b-lf,4,5800000
2026,"Bell, Josh",dh-1b,9.053,5750000
2026,"Kremer, Dean",rhp-s,4.112,5750000
2026,"Rasmussen, Drew",rhp-s,5.111,5750000
2026,"Brown, Hunter",rhp-s,3.035,5710000
2026,"Ashby, Aaron",lhp,3.088,5700000
2026,"Gore, MacKenzie",lhp-s,4,5600000
2026,"Lux, Gavin",2b,5.114,5525000
2026,"Castro, Willi",2b-of,6.017,5500000
2026,"Griffin, Foster",lhp-s,1.034,5500000
2026,"Johnson, Pierce",rhp,6.137,5500000
2026,"Maton, Phil",rhp,8.047,5500000
2026,"Rea, Colin",rhp,6.057,5500000
2026,"Rojas, Miguel",ss,11.043,5500000
2026,"Ruiz, Keibert",c,4.064,5375000
2026,"Nootbaar, Lars",lf,4.076,5350000
2026,"Langeliers, Shea",c,3.051,5250000
2026,"Thomas, Lane",rf,6.014,5250000
2026,"Trevino, Jose",c,6.063,5250000
2026,"Tovar, Ezequiel",ss,3.014,5214286
2026,"Adell, Jo",of,4.085,5200000
2026,"Marsh, Brandon",cf,4.078,5200000
2026,"Ober, Bailey",rhp-s,4.093,5200000
2026,"Robles, Victor",cf,7.033,5125000
2026,"Sugano, Tomoyuki",rhp-s,1,5100000
2026,"Greene, Riley",lf,3.11,5000000
2026,"Harvey, Hunter",rhp,6.047,5000000
2026,"Hays, Austin",lf,6.057,5000000
2026,"Kay, Anthony",lhp-s,2.006,5000000
2026,"Kelly, Carson",c,7.161,5000000
2026,"Yates, Kirby",rhp,11.021,5000000
2026,"Raley, Brooks",lhp,6.026,4750000
2026,"Lodolo, Nick",lhp-s,4,4725000
2026,"Megill, Trevor",rhp,4.002,4700000
2026,"Clement, Ernie",ss,3.168,4600000
2026,"Ragans, Cole",lhp-s,3.029,4583333
2026,"Diaz, Yainer",c,3.035,4500000
2026,"Ferguson, Caleb",lhp,7.093,4500000
2026,"Hernández, Kiké",ss-cf,11.054,4500000
2026,"Newcomb, Sean",lhp,6.041,4500000
2026,"Schmidt, Clarke",rhp-s,4.148,4500000
2026,"Sheets, Gavin",1b,4.076,4500000
2026,"Larnach, Trevor",lf,4.014,4475000
2026,"Cabrera, Edward",rhp-s,3.147,4450000
2026,"Peralta, Wandy",lhp,8.168,4450000
2026,"Bibee, Tanner",rhp-s,3,4400000
2026,"Lauer, Eric",lhp-s,5.091,4400000
2026,"Sosa, Edmundo",ss,5.14,4400000
2026,"Keith, Colt",1b-dh,2,4333333
2026,"Romero, JoJo",lhp,5.045,4260000
2026,"Jansen, Danny",c,7.05,4250000
2026,"Abrams, CJ",ss,3.13,4200000
2026,"Garcia, Maikel",3b,2.168,4200000
2026,"McKinstry, Zach",2b,4.099,4200000
2026,"Pasquantino, Vinnie",1b,3.101,4200000
2026,"Houck, Tanner",rhp,4.1,4150000
2026,"Neto, Zach",ss,2.17,4150000
2026,"Turang, Brice",2b,2.165,4150000
2026,"Kim, Hyeseong",2b,0.149,4083000
2026,"Torkelson, Spencer",1b,3.076,4075000
2026,"Armstrong, Shawn",rhp,7.113,4000000
2026,"Caratini, Victor",c-dh,8.051,4000000
2026,"Goldschmidt, Paul",1b,14.059,4000000
2026,"Hedges, Austin",c,9.166,4000000
2026,"Martin, Chris",rhp,8.133,4000000
2026,"Miller, Mason",rhp-c,2.166,4000000
2026,"Moncada, Yoán",3b,8.106,4000000
2026,"Moniak, Mickey",of,4.027,4000000
2026,"Paddack, Chris",rhp-s,7,4000000
2026,"Pallante, Andre",rhp-s,3.145,4000000
2026,"Pomeranz, Drew",lhp,12.008,4000000
2026,"Steer, Spencer",3b-of,3.035,4000000
2026,"Thielbar, Caleb",lhp,7.131,4000000
2026,"Thompson, Ryan",rhp,5.095,3950000
2026,"Vest, Will",rhp,4.1,3950000
2026,"Morejon, Adrian",lhp,5.14,3900000
2026,"Friedl, TJ",cf,3.112,3800000
2026,"Taylor, Tyrone",of,5.093,3800000
2026,"Milner, Hoby",lhp,6.068,3750000
2026,"Schreiber, John",rhp,5.027,3715000
2026,"Butler, Lawrence",rf,2.032,3678571
2026,"Vesia, Alex",lhp,5.078,3650000
2026,"Falter, Bailey",lhp-s,3.138,3600000
2026,"McClanahan, Shane",lhp-s,4.158,3600000
2026,"Jax, Griffin",rhp-c,4.091,3565000
2026,"Bradish, Kyle",rhp-s,3.16,3550000
2026,"Meyers, Jake",cf,4.044,3550000
2026,"Baz, Shane",rhp-s,3.158,3500000
2026,"Sánchez, Cristopher*",lhp-s,3.083,3500000
2026,"Santana, Dennis",rhp,5.126,3500000
2026,"Volpe, Anthony",ss,3,3475000
2026,"Pfaadt, Brandon",rhp-s,2.097,3400000
2026,"Burleson, Alec",1b,3.029,3300000
2026,"Cruz, Oneil",cf,3.11,3300000
2026,"Carpenter, Kerry",rf,3.057,3275000
2026,"Vierling, Matt",rf,4.026,3255000
2026,"Smith, Josh H.",2b,3.129,3225000
2026,"Burger, Jake",1b,3.127,3200000
2026,"Doyle, Brenton",cf,2.161,3100000
2026,"Puk, A.J.",lhp-s,5.124,3100000
2026,"Rogers, Jake",c,5.04,3050000
2026,"Pepiot, Ryan",rhp-s,3.005,3025000
2026,"Fraley, Jake",dh,5.097,3000000
2026,"Hill, Tim",lhp,7.112,3000000
2026,"Kinley, Tyler",rhp,7.014,3000000
2026,"Littell, Zack",rhp-s,6.043,3000000
2026,"Nelson, Ryne",rhp-s,3.02,3000000
2026,"Scherzer, Max",rhp-s,17.079,3000000
2026,"Akin, Keegan",lhp,5.083,2975000
2026,"Jung, Josh",3b,3.023,2900000
2026,"Soriano, José",rhp-s,3.121,2900000
2026,"Leiter Jr., Mark",rhp,5.031,2850000
2026,"Lewis, Royce",3b-dh,3.142,2850000
2026,"Song, Sung Mun",3b-2b,0,2833333
2026,"Bender, Anthony",rhp,4.153,2810000
2026,"Graterol, Brusdar",rhp-c,5.167,2800000
2026,"Irvin, Jake",rhp-s,2.152,2800000
2026,"Crawford, Kutter",rhp-s,3.136,2750000
2026,"Junis, Jakob",rhp,8.002,2750000
2026,"McCann, James",c,10.028,2750000
2026,"Sears, JP",lhp-s,3.065,2750000
2026,"Ginkel, Kevin",rhp,5.033,2725000
2026,"Bauers, Jake",1b,5.084,2700000
2026,"Isbel, Kyle",cf,4.043,2700000
2026,"Gorman, Nolan",3b,3.114,2655000
2026,"Anthony, Roman",of,0.112,2650000
2026,"Detmers, Reid",lhp-s,3.159,2625000
2026,"O'Hoppe, Logan",c,3.008,2625000
2026,"Lowe, Josh",rf-3b,3.093,2600000
2026,"Fortes, Nick",c,3.149,2535000
2026,"Bart, Joey",c,4.02,2530000
2026,"Moreno, Gabriel",c,3.061,2525000
2026,"Enns, Dietrich",lhp,0.162,2500000
2026,"Espinal, Santiago",2b,5.149,2500000
2026,"Grichuk, Randal",rf,11.033,2500000
2026,"Megill, Tylor",rhp,4.031,2500000
2026,"Rosario, Amed",2b,8.062,2500000
2026,"Stanek, Ryne",rhp,8.038,2500000
2026,"Yarbrough, Ryan",lhp-s,7.117,2500000
2026,"Wells, Tyler",rhp-s,4.132,2455000
2026,"Feltner, Ryan",rhp-s,3.071,2450000
2026,"Walls, Taylor",ss,4.092,2450000
2026,"Miller, Bryce",rhp,2.153,2437500
2026,"Álvarez, Francisco",c,2.164,2400000
2026,"Cleavinger, Garrett",lhp,4.06,2400000
2026,"Martinez, Justin",rhp-c,2.024,2400000
2026,"Burke, Brock",lhp,5.045,2325000
2026,"Okert, Steven",lhp,5.089,2325000
2026,"McLain, Matt",2b,2.14,2300000
2026,"Torrens, Luis",c,5.105,2275000
2026,"Liberatore, Matthew",lhp-s,2.144,2262500
2026,"Bautista, Felix",rhp-c,4,2250000
2026,"Campbell, Kristian",2b,0.086,2250000
2026,"Garver, Mitch",c-dh,8.045,2250000
2026,"Mikolas, Miles",rhp-s,9.037,2250000
2026,"Payamps, Joel",rhp,4.117,2250000
2026,"Rafaela, Ceddanne",cf-inf,2.035,2250000
2026,"Smith, Pavin",1b,4.015,2250000
2026,"Lee, Dylan",lhp,3.15,2200000
2026,"Gil, Luis",rhp-s,3.073,2162500
2026,"Speier, Gabe",lhp,4,2125000
2026,"Merrill, Jackson",cf,2,2111111
2026,"Fermin, Freddy",c,2.165,2100000
2026,"Taveras, Leody",cf,3.124,2100000
2026,"Weiss, Ryan",rhp-s,0,2100000
2026,"Raley, Luke",rf,3.106,2050000
2026,"Barlow, Scott",rhp,7.026,2000000
2026,"Blackburn, Paul",rhp-s,6.018,2000000
2026,"Caballero, Jose",2b-ss,2.17,2000000
2026,"Carlson, Dylan",cf,5.067,2000000
2026,"Conforto, Michael",dh-rf,9.043,2000000
2026,"Foley, Jason",rhp,3.15,2000000
2026,"Morel, Christopher",1b-3b,3.117,2000000
2026,"Rengifo, Luis",2b,6.043,2000000
2026,"Rogers, Taylor",lhp,9.145,2000000
2026,"Romano, Jordan",rhp-c,6.051,2000000
2026,"Thomas, Alek",cf,3.103,1962500
2026,"Manoah, Alek",rhp-s,4.063,1950000
2026,"Mears, Nick",rhp,4.022,1900000
2026,"Pérez, Cionel",lhp,4.085,1900000
2026,"Brubaker, JT",rhp,5.162,1820000
2026,"Assad, Javier",rhp,3.027,1800000
2026,"Faucher, Calvin",rhp,2.156,1800000
2026,"Santillan, Tony",rhp,3.099,1800000
2026,"Ashcraft, Graham",rhp,3.13,1750000
2026,"Frazier, Adam",2b-of,9.075,1750000
2026,"García, Luis",rhp,10.007,1750000
2026,"Lowe, Nathaniel",1b,5.145,1750000
2026,"Mayza, Tim",lhp,6.129,1750000
2026,"Benson, Will",cf,3.003,1725000
2026,"Banda, Anthony",lhp,4.135,1625000
2026,"Basallo, Samuel",c,0.043,1625000
2026,"Casas, Triston",1b,3.032,1610000
2026,"Beeks, Jalen",lhp,7.003,1600000
2026,"Call, Alex",cf,2.161,1600000
2026,"Cano, Yennier",rhp,3.065,1600000
2026,"De Los Santos, Enyel",rhp,5.015,1600000
2026,"González, Romy",2b,3.083,1600000
2026,"Holton, Tyler",lhp,3.047,1575000
2026,"Massey, Michael",2b-lf,3.068,1570000
2026,"Brash, Matt",rhp,3.121,1550000
2026,"Clarke, Taylor",rhp,5.148,1550000
2026,"Herget, Jimmy",rhp,4.069,1550000
2026,"Oviedo, Johan",rhp-s,4.078,1550000
2026,"Garrett, Braxton",lhp,3.168,1530000
2026,"Freeman, Tyler",2b,3.046,1525000
2026,"McCarthy, Jake",rf,3.124,1525000
2026,"Uceta, Edwin",rhp,2.15,1525000
2026,"Wilson, Steven",rhp,3.166,1520000
2026,"Andujar, Miguel",lf,6.053,1500000
2026,"Borucki, Ryan",lhp,6.006,1500000
2026,"Buehler, Walker",rhp-s,7.168,1500000
2026,"Fedde, Erick",rhp-s,5.099,1500000
2026,"Holderman, Colin",rhp,3.12,1500000
2026,"Hoskins, Rhys",1b,8.053,1500000
2026,"King, John",lhp,4.148,1500000
2026,"Loáisiga, Jonathan",rhp,7.022,1500000
2026,"Lucchesi, Joey",lhp-s,5.047,1500000
2026,"McCutchen, Andrew",dh-of,16.123,1500000
2026,"Ross, Joe",rhp-s,7.018,1500000
2026,"Sánchez, Gary",c,9.05,1500000
2026,"Santana, Carlos",1b-dh,15.115,1500000
2026,"Sewald, Paul",rhp,7.072,1500000
2026,"Urías, Ramón",3b-2b,5.025,1500000
2026,"Urquidy, José",rhp,6.049,1500000
2026,"Webb, Jacob",rhp,5.046,1500000
2026,"Cruz, Fernando",rhp,3.035,1450000
2026,"Moore, Dylan",3b,7,1450000
2026,"Soderstrom, Tyler",lf,2.053,1428571
2026,"Wilson, Jacob",ss,1.073,1428571
2026,"Allen, Nick",ss,2.164,1400000
2026,"Bleday, JJ",cf,3.029,1400000
2026,"Hentges, Sam",lhp,4.157,1400000
2026,"Vargas, Ildemaro",2b,5.129,1400000
2026,"Duran, Ezequiel",2b,3.05,1375000
2026,"Fry, David",c-inf,2.154,1375000
2026,"Wong, Connor",c,3.079,1375000
2026,"France, Ty",1b,6.089,1350000
2026,"Gray, Josiah",rhp-s,4.075,1350000
2026,"Pearson, Nate",rhp,4.005,1350000
2026,"Weathers, Ryan",lhp-s,3.066,1350000
2026,"De Jesus, Enmanuel",lhp,0.024,1300000
2026,"Garrett, Reed",rhp,2.143,1300000
2026,"Stewart, Brock",rhp,4.093,1300000
2026,"Baker, Bryan",rhp,3.049,1275000
2026,"Baddoo, Akil",of,2.169,1250000
2026,"Farmer, Kyle",2b,7.129,1250000
2026,"Haggerty, Sam",2b,5.007,1250000
2026,"Heim, Jonah",c,5.097,1250000
2026,"Kingery, Scott",2b,3.051,1250000
2026,"Montgomery, Jordan",lhp-s,8.145,1250000
2026,"Smith, Dominic",1b,6.151,1250000
2026,"Suter, Brent",lhp,8.161,1250000
2026,"Heineman, Tyler",c,3.066,1237500
2026,"Lawrence, Justin",rhp,3.167,1225000
2026,"Austin, Tyler",1b-of,2.151,1200000
2026,"Banks, Tanner",lhp,3.092,1200000
2026,"Cabrera, Oswaldo",3b,3.05,1200000
2026,"Ibáñez, Andy",3b,3.133,1200000
2026,"McGuire, Reese",c,5.11,1200000
2026,"Brieske, Beau",rhp,3.056,1157500
2026,"Young, Jared",1b-of,0.133,1150000
2026,"Alexander, Tyler",lhp,6.011,1125000
2026,"Sands, Cole",rhp,3.017,1100000
2026,"Wynns, Austin",c,5.017,1100000
2026,"Zerpa, Angel",lhp,3.082,1095000
2026,"Skenes, Paul",rhp-s,2,1085000
2026,"Brazoban, Huascar",rhp,2.17,1050000
2026,"Sulser, Cole",rhp,4.096,1050000
2026,"Lynch IV, Daniel",lhp,3.136,1025000
2026,"Canning, Griffin",rhp-s,6.075,1000000
2026,"Coulombe, Daniel",lhp,7.008,1000000
2026,"Festa, Matt",rhp,2.153,1000000
2026,"Hart, Kyle",lhp-s,1.022,1000000
2026,"Knizner, Andrew",,,1000000
2026,"Lovelady, Richard",lhp,3.008,1000000
2026,"Márquez, Germán",rhp-s,9.027,1000000
2026,"Marte, Starling",dh-rf,12.162,1000000
2026,"Mateo, Jorge",ss,6,1000000
2026,"Miller, Shelby",rhp,10.016,1000000
2026,"Slater, Austin",of,7.147,1000000
2026,"Topa, Justin",rhp,5.044,1000000
2026,"Vázquez, Christian",c,11.031,1000000
2026,"Woodford, Jake",rhp-s,3.096,1000000
2026,"Meyer, Max",rhp-s,2.166,980000
2026,"Wesneski, Hayden",rhp-s,2.17,975000
2026,"Cousins, Jake",rhp,3.091,950000
2026,"Mitchell, Garrett",cf,3.04,950000
2026,"Vilade, Ryan",lf,0.076,950000
2026,"Palacios, Richie",of-2b,2.156,945000
2026,"Bernardino, Brennan",lhp,2.15,925000
2026,"Kelly, Kevin",rhp,2.156,925000
2026,"Stubbs, Garrett",,,925000
