season,player,club,position,mls,prior_warp,career_warp,prior_salary,player_request,club_offer,settled_salary,note,source_sheet
2026,"Lively, Ben",CLE,rhp-s,3.133,0.8,4.3,2250000,,,,3000000,MLB-2026 Arb by club
2026,"Bernadino, Brennan",COL,lhp,2.15,0.4,2,774000,,,925000,1000000,MLB-2026 Arb by club
2026,"Doyle, Brenton",COL,cf,2.161,0.3,5.1,765000,,,3100000,2765000,MLB-2026 Arb by club
2026,"Estrada, Thairo",COL,2b,5.153,-0.4,4.4,3250000,,elected FA,,3750000,MLB-2026 Arb by club
2026,"Feltner, Ryan",COL,rhp-s,3.071,0.6,1.3,2275000,,,2450000,2575000,MLB-2026 Arb by club
2026,"Freeman, Tyler",COL,2b,3.046,-1.3,-1,775700,,,1525000,1100000,MLB-2026 Arb by club
2026,"Gilbreath, Lucas",COL,lhp,3.15,0,1,785000,,outrighted,,945000,MLB-2026 Arb by club
2026,"Herget, Jimmy",COL,rhp,4.069,3,5.9,850000,,,1550000,1600000,MLB-2026 Arb by club
2026,"Moniak, Mickey",COL,of,4.027,-0.6,0.3,2000000,,,4000000,3000000,MLB-2026 Arb by club
2026,"Brieske, Beau",DET,rhp,3.056,-0.8,1.3,1025000,,,1157500,1200000,MLB-2026 Arb by club
2026,"Carpenter, Kerry",DET,rf,3.057,1.8,6.3,796800,,,3275000,3250000,MLB-2026 Arb by club
2026,"Foley, Jason",DET,rhp-c,3.15,-,3.4,3150000,,non-tendered,,3150000,MLB-2026 Arb by club
2026,"Greene, Riley",DET,lf,3.11,2.1,10.7,812400,,,5000000,5675000,MLB-2026 Arb by club
2026,"Holton, Tyler",DET,lhp,3.047,0.8,6.8,797700,,,1575000,1500000,MLB-2026 Arb by club
2026,"Ibañez, Andy",DET,3b,3.133,0.5,5.4,1400000,,non-tendered,,2100000,MLB-2026 Arb by club
2026,"Lange, Alex",DET,rhp,3.145,0,1.2,782200,,released,,950000,MLB-2026 Arb by club
2026,"McKinstry, Zach",DET,2b,4.099,2.9,4.6,1650000,,,4200000,3300000,MLB-2026 Arb by club
2026,"Mize, Casey",DET,rhp-s,5.111,1.7,4.6,2340000,,,6150000,4675000,MLB-2026 Arb by club
2026,"Rainey, Tanner",DET,rhp,5.169,-0.6,-0.7,1300000,,non-tendered,,1300000,MLB-2026 Arb by club
2026,"Rogers, Jake",DET,c,5.04,0.1,2.4,2640000,,,3050000,3000000,MLB-2026 Arb by club
2026,"Skubal, Tarik",DET,lhp-s,5.114,6.6,18,10150000,32000000,19000000,32000000,20150000,MLB-2026 Arb by club
2026,"Torkelson, Spencer",DET,1b,3.076,2.3,2.2,785700,,,4075000,2900000,MLB-2026 Arb by club
2026,"Vest, Will",DET,rhp,4.1,1.7,3.7,1400000,,,3950000,2850000,MLB-2026 Arb by club
2026,"Vierling, Matt",DET,lf,4.026,-0.3,4,3005000,,,3225000,3505000,MLB-2026 Arb by club
2026,"Abreu, Bryan",HOU,rhp,5.022,2.6,7.4,3450000,,,5850000,5175000,MLB-2026 Arb by club
2026,"Allen, Nick",HOU,ss,2.164,0.6,2.1,780000,,,1400000,1175000,MLB-2026 Arb by club
2026,"Brown, Hunter",HOU,rhp-s,3.035,6.1,9.6,870000,,,5710000,5870000,MLB-2026 Arb by club
2026,"De Los Santos, Enyel",HOU,rhp,5.015,0.1,3,1400000,,,1600000,1900000,MLB-2026 Arb by club
2026,"Diaz, Yainer",HOU,c,3.035,2.7,9,805600,4500000,3000000,4500000,4025000,MLB-2026 Arb by club
2026,"Garcia, Luis",HOU,rhp-s,5.083,0.1,4.7,1875000,,outrighted,,1875000,MLB-2026 Arb by club
2026,"McCormick, Chas",HOU,cf,4.161,-0.1,5.8,3400000,,outrighted,,3900000,MLB-2026 Arb by club
2026,"Meyers, Jake",HOU,lf,4.044,2.5,7.4,2300000,,,3550000,3900000,MLB-2026 Arb by club
2026,"Okert, Steven",HOU,lhp,5.089,1.5,3.8,1200000,,,2325000,1800000,MLB-2026 Arb by club
2026,"Paredes, Isaac",HOU,3b,4.16,2.3,11.2,6625000,9950000,8550000,9350000,10625000,MLB-2026 Arb by club
2026,"Peña, Jeremy",HOU,ss,4,5.6,18.6,4100000,,,9475000,9000000,MLB-2026 Arb by club
2026,"Sánchez, Jesús",HOU,rf,4.118,1.3,4.8,4500000,,,6800000,5950000,MLB-2026 Arb by club
2026,"Sousa, Bennett",HOU,lhp,2.156,1.3,0.5,780000,,,910000,1175000,MLB-2026 Arb by club
2026,"Trammell, Taylor",HOU,of,2.144,-0.1,-0.5,765200,,,900000,875000,MLB-2026 Arb by club
2026,"Urías, Ramon",HOU,2b,5.025,2.3,11.4,3150000,,non-tendered,,4650000,MLB-2026 Arb by club
2026,"Wesneski, Hayden",HOU,rhp-s,2.17,0.3,1.2,779800,,,975000,1025000,MLB-2026 Arb by club
2026,"Bubic, Kris",KCA,lhp-s,5.135,3.1,5.6,3000000,6150000,5150000,6150000,5675000,MLB-2026 Arb by club
2026,"Clarke, Taylor",KCA,rhp,5.148,1,1.2,1000000,,non-tendered,,1500000,MLB-2026 Arb by club
2026,"Falter, Bailey",KCA,lhp-s,3.138,0.8,3.3,2222000,,,3600000,2888000,MLB-2026 Arb by club
2026,"Garcia, Maikel",KCA,3b,2.168,5.8,8,774750,,5 y/$57M extn,,4850000,MLB-2026 Arb by club
2026,"India, Jonathan",KCA,2b-dh,5,0.4,7.1,7070000,,,8000000,8070000,MLB-2026 Arb by club
2026,"Isbel, Kyle",KCA,cf,4.043,1.6,6.5,1750000,,,2700000,2925000,MLB-2026 Arb by club
2026,"Long, Sam",KCA,lhp,3.121,-0.7,-0.4,950000,,outrighted,,965000,MLB-2026 Arb by club
2026,"Lynch IV, Daniel",KCA,lhp,3.136,1.3,3.1,782500,,,1025000,1575000,MLB-2026 Arb by club
2026,"Massey, Michael",KCA,2b-lf,3.068,-0.1,1.2,790250,,,1570000,1175000,MLB-2026 Arb by club
2026,"McCarthur, James",KCA,rhp,2.15,-,-0.3,773750,,,810000,800000,MLB-2026 Arb by club
2026,"Mears, Nick",KCA,rhp,4.022,0.5,0.4,963000,,,1900000,1500000,MLB-2026 Arb by club
2026,"Melendez, MJ",KCA,lf,3.015,-0.6,-1.4,2650000,,non-tendered,,2700000,MLB-2026 Arb by club
2026,"Pasquantino, Vinnie",KCA,1b,3.101,2.4,4.9,793250,4500000,4000000,2 y/$11.1 extn,3975000,MLB-2026 Arb by club
2026,"Schreiber, John",KCA,rhp,5.027,0.5,4.2,2300000,,,3715000,3500000,MLB-2026 Arb by club
2026,"Wright, Kyle",KCA,rhp-s,4.151,-,2.5,1800000,,outrighted,,1800000,MLB-2026 Arb by club
2026,"Adell, Jo",LAA,rf,4.085,1.2,0.6,2100000,,,5200000,4500000,MLB-2026 Arb by club
2026,"Brogdon, Connor",LAA,rhp,4.09,-0.2,1.5,800000,,outrighted,,950000,MLB-2026 Arb by club
2026,"Burke, Brock",LAA,lhp,5.045,1.5,3.3,1150000,,,2325000,1900000,MLB-2026 Arb by club
2026,"Detmers, Reid",LAA,lhp-s,3.159,1.3,4.6,1825000,2925000,2625000,2625000,2825000,MLB-2026 Arb by club
2026,"Fulmer, Carson",LAA,rhp,4.018,0,-0.2,950000,,outrighted,,990000,MLB-2026 Arb by club
2026,"Kieboom, Carter",LAA,ss,3.009,-0.2,-1.9,825000,,outrighted,,850000,MLB-2026 Arb by club
2026,"Neto, Zach",LAA,ss,2.17,5.1,11.8,780000,,,4150000,4250000,MLB-2026 Arb by club
2026,"O'Hoppe, Logan",LAA,c,3.008,-0.2,3.1,790000,,,2625000,2250000,MLB-2026 Arb by club
2026,"Soriano, José",LAA,rhp-s,3.121,2.3,4.7,790000,,,2900000,3500000,MLB-2026 Arb by club
2026,"Banda, Anthony",LAN,lhp,4.135,0.9,0.6,1000000,,,1625000,1550000,MLB-2026 Arb by club
2026,"Call, Alex",LAN,cf,2.161,1.5,4.4,769100,,,1600000,1400000,MLB-2026 Arb by club
2026,"Gonsolin, Tony",LAN,rhp-s,5.152,0,7.7,5400000,,outrighted,,5400000,MLB-2026 Arb by club
2026,"Graterol, Brusdar",LAN,rhp-c,5.167,-,3.5,2800000,,,2800000,2800000,MLB-2026 Arb by club
2026,"Grove, Michael",LAN,rhp,3.031,-,-2,790000,,outrighted,,790000,MLB-2026 Arb by club
2026,"Phillips, Evan",LAN,rhp,5.136,0.4,3.4,6100000,,non-tendered,,6100000,MLB-2026 Arb by club
2026,"Rortvedt, Ben",LAN,c,3.135,-0.6,0.1,1125000,,,1250000,1250000,MLB-2026 Arb by club
2026,"Stewart, Brock",LAN,rhp,4.093,1.3,1.3,870000,,,1300000,1250000,MLB-2026 Arb by club
2026,"Vesia, Alex",LAN,lhp,5.078,1,4.1,2250000,,club option,,3850000,MLB-2026 Arb by club
2026,"Bender, Anthony",MIA,rhp,4.153,1.9,4.4,1420000,,,2810000,2150000,MLB-2026 Arb by club
2026,"Faucher, Calvin",MIA,rhp,2.156,0.8,1.2,775500,2050000,1800000,1800000,1575000,MLB-2026 Arb by club
2026,"Garrett, Braxton",MIA,lhp,3.168,-,5.8,1530000,,,1530000,1530000,MLB-2026 Arb by club
2026,"Meyer, Max",MIA,rhp-s,2.166,0,-0.1,768000,,,980000,1250000,MLB-2026 Arb by club
2026,"Nardi, Andrew",MIA,lhp,3.053,-,1.8,783000,,,800000,785000,MLB-2026 Arb by club
2026,"Weathers, Ryan",MIA,lhp-s,3.066,0.6,1.5,779100,,,,1400000,MLB-2026 Arb by club
2026,"Bauers, Jake",MIL,1b,5.084,0.6,-1.3,1400000,,,2700000,1850000,MLB-2026 Arb by club
2026,"Contreras, William",MIL,c,4.112,3.9,15.2,6000000,9900000,8550000,9400000,11350000,MLB-2026 Arb by club
2026,"Megill, Trevor",MIL,rhp,4.002,1.5,1.6,1940000,,,4700000,3900000,MLB-2026 Arb by club
2026,"Mitchell, Garrett",MIL,cf,3.04,0,3.6,772000,,,950000,980000,MLB-2026 Arb by club
2026,"Turang, Brice",MIL,2b,2.165,5.5,11.7,777100,,,4150000,4750000,MLB-2026 Arb by club
2026,"Vaughn, Andrew",MIL,1b,4.142,-0.4,0.9,5850000,,,7650000,7500000,MLB-2026 Arb by club
2026,"Zerpa, Angel",MIL,lhp,3.082,0.3,1.7,779000,,,1095000,1025000,MLB-2026 Arb by club
2026,"Cabrera, Genesis",MIN,lhp,5.149,-0.8,-1,1500000,,outrighted,,1550000,MLB-2026 Arb by club
2026,"Jackson, Alex",MIN,c,3.036,0.6,-0.7,850000,,,1350000,940000,MLB-2026 Arb by club
2026,"Jeffers, Ryan",MIN,c,5.089,1.2,8.3,4550000,,,6700000,6200000,MLB-2026 Arb by club
2026,"Larnach, Trevor",MIN,of,4.014,0.1,3.2,2100000,,,4475000,3750000,MLB-2026 Arb by club
2026,"Lewis, Royce",MIN,3b-dh,3.142,0.7,4.1,1625000,,,2850000,3250000,MLB-2026 Arb by club
2026,"Misiewicz, Anthony",MIN,lhp,3.082,-0.2,-0.1,900000,,outrighted,,1000000,MLB-2026 Arb by club
2026,"Ober, Bailey",MIN,rhp,4.093,1.1,9.2,3550000,,,5200000,5150000,MLB-2026 Arb by club
2026,"Ryan, Joe",MIN,rhp-s,4.033,4.5,11,3000000,6350000,5850000,6200000,6100000,MLB-2026 Arb by club
2026,"Sands, Cole",MIN,rhp,3.017,0.4,1.5,778050,,,1000000,1278050,MLB-2026 Arb by club
2026,"Tonkin, Michael",MIN,rhp,5.044,0.2,0.1,1000000,,outrighted,,1275000,MLB-2026 Arb by club
2026,"Topa, Justin",MIN,rhp,5.044,0.4,1.4,1225000,,,1225000,1550000,MLB-2026 Arb by club
2026,"Bednar, David",NYA,rhp,5.076,2.2,7.1,5900000,,,9000000,8500000,MLB-2026 Arb by club
2026,"Bird, Jake",NYA,rhp,3.051,0,1.4,770000,,,1000000,1000000,MLB-2026 Arb by club
2026,"Caballero, Jose",NYA,2b-ss,2.17,2.7,6.8,776800,,,2000000,2325000,MLB-2026 Arb by club
2026,"Cabrera, Oswaldo",NYA,3b,3.05,0.4,1.9,825600,,,1200000,1050000,MLB-2026 Arb by club
2026,"Chisholm Jr., Jazz",NYA,3b-of,5.075,4.2,12.3,5850000,,,10200000,10250000,MLB-2026 Arb by club
2026,"Cousins, Jake",NYA,rhp,3.091,-,1.8,841050,,non-tendered,,841050,MLB-2026 Arb by club
2026,"Cruz, Fernando",NYA,rhp,3.035,0.3,1.7,785000,,,1450000,1200000,MLB-2026 Arb by club
2026,"Doval, Camilo",NYA,rhp,4.071,0.3,3.6,4525000,,,6100000,6000000,MLB-2026 Arb by club
2026,"Effross, Scott",NYA,rhp,3.063,-0.2,1.2,800000,,non-tendered,,800000,MLB-2026 Arb by club
2026,"Gil, Luis",NYA,rhp-s,3.073,1,4.7,804125,,,2162500,1900000,MLB-2026 Arb by club
2026,"Hamilton, Ian",NYA,rhp,3.081,0.2,2.1,879100,,non-tendered,,1100000,MLB-2026 Arb by club
2026,"Leiter Jr., Mark",NYA,rhp,5.031,-0.6,-0.7,2050000,,non-tendered,,2750000,MLB-2026 Arb by club
2026,"Schmidt, Clarke",NYA,rhp-s,4.148,1.7,4.8,3600000,,,4500000,5250000,MLB-2026 Arb by club
2026,"Volpe, Anthony",NYA,ss,3,1.7,8.4,879100,,,3475000,3525000,MLB-2026 Arb by club
2026,"Alvarez, Francisco",NYN,c,2.164,2.1,3.9,795000,,,2400000,2250000,MLB-2026 Arb by club
2026,"Brazoban, Huascar",NYN,rhp,2.17,0.6,2.7,778000,,,1050000,1278000,MLB-2026 Arb by club
2026,"Castillo, José",NYN,lhp,4.112,0.2,0.6,850000,,non-tendered,,1100000,MLB-2026 Arb by club
2026,"Garrett, Reed",NYN,rhp,2.143,0.4,0.1,950000,,,1300000,1250000,MLB-2026 Arb by club
2026,"Kranick, Max",NYN,rhp,3.011,0.4,0.4,771000,,non-tendered,,925000,MLB-2026 Arb by club
2026,"Madrigal, Nick",NYN,2b,5.087,-,3.2,1350000,,elected FA,,1350000,MLB-2026 Arb by club
2026,"Megill, Tylor",NYN,rhp,4.031,0.3,2.3,1975000,,,2500000,2525000,MLB-2026 Arb by club
2026,"Peterson, David",NYN,lhp-s,5.089,1.4,6.7,4625000,,,8100000,7125000,MLB-2026 Arb by club
2026,"Taylor, Tyrone",NYN,of,5.093,1.2,7.7,3025000,,,3800000,4025000,MLB-2026 Arb by club
2026,"Torrens, Luis",NYN,c,5.105,1.2,1.6,1500000,,,2275000,2050000,MLB-2026 Arb by club
2026,"Banks, Tanner",PHI,lhp,3.092,1.7,2.9,785500,,,1200000,1500000,MLB-2026 Arb by club
2026,"Bohm, Alec",PHI,3b,5.106,1.3,5.1,7700000,,,10200000,10600000,MLB-2026 Arb by club
2026,"Duran, Jhoan",PHI,rhp-c,4,3.2,8.2,4125000,,,7500000,8125000,MLB-2026 Arb by club
2026,"Luzardo, Jesus",PHI,lhp-s,5.165,3.9,11.4,6225000,,,11000000,10225000,MLB-2026 Arb by club
2026,"Marchán, Rafael",PHI,c,3.006,0.3,1.5,780500,,,860000,975000,MLB-2026 Arb by club
2026,"Marsh, Brandon",PHI,cf,4.078,1.7,10.1,3000000,,,5200000,4900000,MLB-2026 Arb by club
2026,"Sosa, Edmundo",PHI,ss,5.14,2.3,9.8,3000000,,,4400000,4300000,MLB-2026 Arb by club
2026,"Stott, Bryson",PHI,2b,4,2.1,10.2,3200000,,,5900000,5250000,MLB-2026 Arb by club
2026,"Stubbs, Garrett",PHI,c,4.148,0,0.8,925000,,,925000,925000,MLB-2026 Arb by club
2026,"Bart, Joey",PIT,c,4.02,0.4,3.3,1175000,,,2530000,2375000,MLB-2026 Arb by club
2026,"Cruz, Oneil",PIT,cf,3.11,0.3,5.3,785000,,,3300000,3385000,MLB-2026 Arb by club
2026,"Holderman, Colin",PIT,rhp,3.12,-0.8,0.9,1500000,,non-tendered,,1650000,MLB-2026 Arb by club
2026,"Lawrence, Justin",PIT,rhp,3.167,1,-0.3,975000,,,1225000,1250000,MLB-2026 Arb by club
2026,"Moreta, Dauri",PIT,rhp,3.056,0.3,1.2,785000,,non-tendered,,815000,MLB-2026 Arb by club
2026,"Ramírez, Yohan",PIT,rhp,3.135,-0.6,-0.7,1000000,,,825000,1150000,MLB-2026 Arb by club
2026,"Santana, Dennis",PIT,rhp,5.126,2.7,2.3,1400000,,,3500000,3150000,MLB-2026 Arb by club
2026,"Suwinski, Jack",PIT,cf,2.17,-0.3,1.3,785000,,,1250000,1285000,MLB-2026 Arb by club
2026,"Adam, Jason",SDN,rhp,5.132,2.4,8.6,4800000,,,,6850000,MLB-2026 Arb by club
2026,"Campusano, Luis",SDN,c,3.003,-0.4,-0.7,1000000,,,900000,1075000,MLB-2026 Arb by club
2026,"Fermin, Freddy",SDN,c,2.165,2,6.4,781750,,,2100000,2081750,MLB-2026 Arb by club
2026,"Miller, Mason",SDN,rhp,2.166,2.1,5.3,765000,,,4000000,3065000,MLB-2026 Arb by club
2026,"Morejon, Adrian",SDN,lhp,5.14,2.4,3.4,2000000,,,3900000,3275000,MLB-2026 Arb by club
2026,"Sears, JP",SDN,lhp-s,3.065,0.8,6.7,770000,,,2750000,3500000,MLB-2026 Arb by club
2026,"Sheets, Gavin",SDN,1b,4.076,0.7,-2.1,1500000,,,4500000,3000000,MLB-2026 Arb by club
2026,"Arozarena, Randy",SEA,lf,5.129,3.9,16.9,11300000,,,15650000,17300000,MLB-2026 Arb by club
2026,"Brash, Matt",SEA,rhp-s,3.121,1,2.4,777600,,,1550000,1550000,MLB-2026 Arb by club
2026,"Gilbert, Logan",SEA,rhp-s,4.144,2.1,11.8,7625000,,,10927000,10625000,MLB-2026 Arb by club
2026,"Kirby, George",SEA,rhp-s,3.151,0.8,7.9,4300000,,,6550000,6000000,MLB-2026 Arb by club
2026,"Miller, Bryce",SEA,rhp,2.153,-0.8,3.7,800000,2625000,2250000,2437500,1975000,MLB-2026 Arb by club
2026,"Raley, Luke",SEA,rf,3.106,-0.3,5.2,787400,,,2050000,1625000,MLB-2026 Arb by club
2026,"Santos, Gregory",SEA,rhp,3.055,-0.3,0.1,771100,,non-tendered,,800000,MLB-2026 Arb by club
2026,"Saucedo, Tayler",SEA,lhp,3.146,-0.3,0.4,937500,,non-tendered,,1100000,MLB-2026 Arb by club
2026,"Speier, Gabe",SEA,lhp,4,1.4,2,845000,,,2125000,1750000,MLB-2026 Arb by club
2026,"Thornton, Trent",SEA,rhp-s,5.148,-0.1,1.5,2000000,,non-tendered,,2250000,MLB-2026 Arb by club
2026,"Brubaker, J.T.",SFN,rhp,5.162,0.3,0.6,1820000,,,1820000,2000000,MLB-2026 Arb by club
2026,"Knizner, Andrew",SFN,c,5.09,0.3,1,1500000,,DFA,,1675000,MLB-2026 Arb by club
